"rep","wave","velocity","diffusion"
9548,"Wave 3 (2024-2025)",330.866103254759,23560.0948008856
9549,"Wave 3 (2024-2025)",354.113670498425,23167.6446654707
9550,"Wave 3 (2024-2025)",354.682687363082,26377.3186152041
9551,"Wave 3 (2024-2025)",346.908763797491,24879.8442196667
9552,"Wave 3 (2024-2025)",341.663335086427,22963.3727914286
9553,"Wave 3 (2024-2025)",348.993554122676,25038.3730124183
9554,"Wave 3 (2024-2025)",344.439795629186,24337.2786967635
9555,"Wave 3 (2024-2025)",339.175332050006,22711.3682192636
9556,"Wave 3 (2024-2025)",312.414534336571,20811.3875548214
9557,"Wave 3 (2024-2025)",340.15957716593,23079.8423255257
9558,"Wave 3 (2024-2025)",335.911211435982,24167.3216806344
9559,"Wave 3 (2024-2025)",321.74734027786,21726.4283535939
9560,"Wave 3 (2024-2025)",307.136553906249,20648.6215442549
9561,"Wave 3 (2024-2025)",287.146718947533,17656.8266142428
9562,"Wave 3 (2024-2025)",306.685510866129,20494.8780740633
9563,"Wave 3 (2024-2025)",325.568484231145,22264.2945309437
9564,"Wave 3 (2024-2025)",306.419208027826,20656.0758423061
9565,"Wave 3 (2024-2025)",329.286147323885,22191.4044172963
9566,"Wave 3 (2024-2025)",302.928059268972,21315.5859250494
9567,"Wave 3 (2024-2025)",285.512223723537,18674.7240144934
9568,"Wave 3 (2024-2025)",334.88720662093,25300.6257290941
9569,"Wave 3 (2024-2025)",334.110511461082,25058.6978725013
9570,"Wave 3 (2024-2025)",332.864780764263,22138.9791319518
9571,"Wave 3 (2024-2025)",290.48705798741,19138.637992627
9572,"Wave 3 (2024-2025)",301.996255358287,19564.2944871396
9573,"Wave 3 (2024-2025)",324.780675090858,21643.8541110775
9574,"Wave 3 (2024-2025)",317.253811736321,21210.4627355122
9575,"Wave 3 (2024-2025)",330.109446623158,20970.4729437267
9576,"Wave 3 (2024-2025)",311.837168478222,22933.4224899198
9577,"Wave 3 (2024-2025)",355.708410112254,27286.2077606705
9578,"Wave 3 (2024-2025)",327.590463189358,22478.3687028813
9579,"Wave 3 (2024-2025)",315.793366876203,21581.2148151925
9580,"Wave 3 (2024-2025)",325.71980491205,24256.5521620946
9581,"Wave 3 (2024-2025)",311.68625692635,21697.9057158408
9582,"Wave 3 (2024-2025)",342.345734516034,22478.6983510484
9583,"Wave 3 (2024-2025)",334.953979013228,23620.9708583022
9584,"Wave 3 (2024-2025)",321.413439676239,21963.5821786215
9585,"Wave 3 (2024-2025)",357.649958465326,25405.4685015445
9586,"Wave 3 (2024-2025)",322.332582170283,22701.7322233809
9587,"Wave 3 (2024-2025)",316.305547411445,21464.2903405687
9588,"Wave 3 (2024-2025)",347.613200541184,26466.4004165918
9589,"Wave 3 (2024-2025)",325.790395034,20937.9734244467
9590,"Wave 3 (2024-2025)",338.539103059357,23219.7316424771
9591,"Wave 3 (2024-2025)",300.785712999114,21842.4267517152
9592,"Wave 3 (2024-2025)",302.528568674873,19712.1370889909
9593,"Wave 3 (2024-2025)",312.685414554829,20932.9843027201
9594,"Wave 3 (2024-2025)",318.984802590977,21118.5922426114
9595,"Wave 3 (2024-2025)",320.779219552183,23910.8063667132
9596,"Wave 3 (2024-2025)",323.368084939403,20604.4020716639
9597,"Wave 3 (2024-2025)",375.38621704766,27755.3819273
9598,"Wave 3 (2024-2025)",294.11567268615,19229.833129328
9599,"Wave 3 (2024-2025)",336.872526248867,23112.8522274872
9600,"Wave 3 (2024-2025)",314.077680031211,21708.2241049914
9601,"Wave 3 (2024-2025)",340.865392965516,22628.060388302
9602,"Wave 3 (2024-2025)",368.95517903295,26742.8893844954
9603,"Wave 3 (2024-2025)",368.883373003064,25636.3870308415
9604,"Wave 3 (2024-2025)",351.974232120941,23756.9542978662
9605,"Wave 3 (2024-2025)",311.118710872656,20221.314307856
9606,"Wave 3 (2024-2025)",378.509315221261,28933.104809671
9607,"Wave 3 (2024-2025)",336.522472405863,21916.0777148688
9608,"Wave 3 (2024-2025)",337.172292326243,22724.6146341137
9609,"Wave 3 (2024-2025)",370.262143207759,26996.0169979749
9610,"Wave 3 (2024-2025)",360.937063130393,26353.8763308091
9611,"Wave 3 (2024-2025)",305.703809552269,20535.2153200788
9612,"Wave 3 (2024-2025)",345.131897357084,24851.3662257299
9613,"Wave 3 (2024-2025)",353.762043358791,26267.8694593723
9614,"Wave 3 (2024-2025)",374.491325639509,27498.2283421729
9615,"Wave 3 (2024-2025)",339.65937417729,23831.418721437
9616,"Wave 3 (2024-2025)",341.995580959638,23462.5545657445
9617,"Wave 3 (2024-2025)",314.775002811285,20630.2652055557
9618,"Wave 3 (2024-2025)",365.993278801033,26185.959836848
9619,"Wave 3 (2024-2025)",343.203794547991,23638.2275810186
9620,"Wave 3 (2024-2025)",305.284813341407,19195.9901409712
9621,"Wave 3 (2024-2025)",318.27327657014,22854.7854796094
9622,"Wave 3 (2024-2025)",331.536390678444,22663.9619464984
9623,"Wave 3 (2024-2025)",356.579190853861,26353.1527005267
9624,"Wave 3 (2024-2025)",346.784762966383,23662.8136367847
9625,"Wave 3 (2024-2025)",340.267797082459,23956.315328143
9626,"Wave 3 (2024-2025)",349.973561369675,24578.5592780876
9627,"Wave 3 (2024-2025)",344.72201727915,24416.1541692886
9628,"Wave 3 (2024-2025)",333.271573644374,21821.8321327842
9629,"Wave 3 (2024-2025)",369.993089712069,25996.7283688381
9630,"Wave 3 (2024-2025)",332.723604518154,21872.4242224181
9631,"Wave 3 (2024-2025)",375.689317586776,25277.510700831
9632,"Wave 3 (2024-2025)",312.47031938501,18576.1646246873
9633,"Wave 3 (2024-2025)",306.725746909549,17725.023145721
9634,"Wave 3 (2024-2025)",344.862064017515,24611.5355072183
9635,"Wave 3 (2024-2025)",371.911123302324,26803.0520577658
9636,"Wave 3 (2024-2025)",361.008084168904,23084.5356497037
9637,"Wave 3 (2024-2025)",294.057600649494,19563.6678310126
9638,"Wave 3 (2024-2025)",342.695373259116,23315.2535328357
9639,"Wave 3 (2024-2025)",378.42658963484,27240.6342222505
9640,"Wave 3 (2024-2025)",321.576503018711,19157.3924496959
9641,"Wave 3 (2024-2025)",362.927828499204,25145.9682622529
9642,"Wave 3 (2024-2025)",381.651046302755,26123.3442266746
9643,"Wave 3 (2024-2025)",375.25730087773,28327.76698605
9644,"Wave 3 (2024-2025)",347.11635467821,24023.3944597176
9645,"Wave 3 (2024-2025)",310.662743234132,20024.2525299305
9646,"Wave 3 (2024-2025)",352.629499441457,22582.3476999159
9647,"Wave 3 (2024-2025)",341.128255623567,24314.6651605491
9648,"Wave 3 (2024-2025)",326.080899307417,20418.6844002337
9649,"Wave 3 (2024-2025)",358.178861685514,25991.843782556
9650,"Wave 3 (2024-2025)",311.665643441839,20710.3686462854
9651,"Wave 3 (2024-2025)",358.129252810585,26874.5185338451
9652,"Wave 3 (2024-2025)",346.812333093483,23772.9928003061
9653,"Wave 3 (2024-2025)",364.526272882026,26629.7197865678
9654,"Wave 3 (2024-2025)",363.145548261048,23202.04109323
9655,"Wave 3 (2024-2025)",371.187764747632,26964.1411814181
9656,"Wave 3 (2024-2025)",295.695868328933,19634.0154183434
9657,"Wave 3 (2024-2025)",314.690787596593,20337.7900525093
9658,"Wave 3 (2024-2025)",346.741946410755,23428.8437254645
9659,"Wave 3 (2024-2025)",361.787422283748,24959.8367356036
9660,"Wave 3 (2024-2025)",357.373607107715,26855.5754333366
9661,"Wave 3 (2024-2025)",314.716221235462,19883.1750551772
9662,"Wave 3 (2024-2025)",306.109790161598,21237.59328266
9663,"Wave 3 (2024-2025)",334.047806370375,23409.6699513405
9664,"Wave 3 (2024-2025)",307.431278352745,21357.1370788042
9665,"Wave 3 (2024-2025)",312.08832019464,21991.5798118199
9666,"Wave 3 (2024-2025)",344.891299553121,23733.1604333687
9667,"Wave 3 (2024-2025)",362.495497613689,26875.922568724
9668,"Wave 3 (2024-2025)",301.072511154218,16768.5426625286
9669,"Wave 3 (2024-2025)",331.502208225776,22547.5772212878
9670,"Wave 3 (2024-2025)",325.462621731719,22737.0404785216
9671,"Wave 3 (2024-2025)",340.285339498488,24240.8349775253
9672,"Wave 3 (2024-2025)",334.740207560665,24529.7627044416
9673,"Wave 3 (2024-2025)",348.478057853647,23614.5779395441
9674,"Wave 3 (2024-2025)",325.780432178722,22393.661043948
9675,"Wave 3 (2024-2025)",359.901947645534,26793.2978057215
9676,"Wave 3 (2024-2025)",341.975997501984,24289.0912748448
9677,"Wave 3 (2024-2025)",364.180050958659,27420.0005365623
9678,"Wave 3 (2024-2025)",343.520712665568,23502.9357780644
9679,"Wave 3 (2024-2025)",326.692409398902,22792.9241407197
9680,"Wave 3 (2024-2025)",329.982832445995,22706.3665212817
9681,"Wave 3 (2024-2025)",388.74834056811,28261.7438560183
9682,"Wave 3 (2024-2025)",355.059229850924,25587.3383451184
9683,"Wave 3 (2024-2025)",307.364324583485,20143.4654832148
9684,"Wave 3 (2024-2025)",338.755168277823,22096.7498566253
9685,"Wave 3 (2024-2025)",371.728242492437,28231.6586385977
9686,"Wave 3 (2024-2025)",283.817953264906,16391.356910486
9687,"Wave 3 (2024-2025)",349.669513774217,24667.6466261816
9688,"Wave 3 (2024-2025)",338.398601400514,24773.6617124645
9689,"Wave 3 (2024-2025)",329.315207565269,24285.339622952
9690,"Wave 3 (2024-2025)",286.968033805456,17450.5918141035
9691,"Wave 3 (2024-2025)",351.530571356048,23837.9874261874
9692,"Wave 3 (2024-2025)",330.69654106064,24620.9798366977
9693,"Wave 3 (2024-2025)",305.579076243906,22681.3674052688
9694,"Wave 3 (2024-2025)",303.707359047236,20552.3048974457
9695,"Wave 3 (2024-2025)",320.407844016052,21895.7488421417
9696,"Wave 3 (2024-2025)",310.876457146411,21204.7711485198
9697,"Wave 3 (2024-2025)",357.268192646408,25789.1305594897
9698,"Wave 3 (2024-2025)",337.249640940876,23866.8898392858
9699,"Wave 3 (2024-2025)",277.811097022343,17216.1554677637
9700,"Wave 3 (2024-2025)",359.076816105864,23921.528962964
9701,"Wave 3 (2024-2025)",331.071721513763,20827.822371322
9702,"Wave 3 (2024-2025)",307.186127166221,19495.3048282617
9703,"Wave 3 (2024-2025)",335.649203428397,22071.3594931097
9704,"Wave 3 (2024-2025)",345.597365611069,23384.4936066418
9705,"Wave 3 (2024-2025)",328.524496850318,22237.1429509735
9706,"Wave 3 (2024-2025)",331.744291586413,22022.9268271114
9707,"Wave 3 (2024-2025)",335.065787720292,21117.9191071835
9708,"Wave 3 (2024-2025)",337.772906167975,22528.9376632178
9709,"Wave 3 (2024-2025)",332.275845378786,22549.2508914263
9710,"Wave 3 (2024-2025)",328.643872097056,21050.2110053849
9711,"Wave 3 (2024-2025)",330.574462425749,21579.3188978407
9712,"Wave 3 (2024-2025)",313.363508969249,20946.2933556422
9713,"Wave 3 (2024-2025)",289.013481840571,17899.9805326512
9714,"Wave 3 (2024-2025)",327.189094080014,20594.2745090722
9715,"Wave 3 (2024-2025)",293.258273018022,16971.6640252882
9716,"Wave 3 (2024-2025)",325.876345482345,22575.783728458
9717,"Wave 3 (2024-2025)",332.163101614747,22752.5157829051
9718,"Wave 3 (2024-2025)",284.549292068016,17907.2161134143
9719,"Wave 3 (2024-2025)",289.918211772785,17764.0664463156
9720,"Wave 3 (2024-2025)",334.588820143167,23469.916369698
9721,"Wave 3 (2024-2025)",365.928870102224,25622.4878913269
9722,"Wave 3 (2024-2025)",299.848886977634,15812.2402632771
9723,"Wave 3 (2024-2025)",359.131796750148,25490.1216374558
9724,"Wave 3 (2024-2025)",289.98206884446,19284.8327983315
9725,"Wave 3 (2024-2025)",303.24492256944,19416.7206781431
9726,"Wave 3 (2024-2025)",310.81350568178,19667.7907284759
9727,"Wave 3 (2024-2025)",320.71972894858,20408.3861633874
9728,"Wave 3 (2024-2025)",345.810139312787,22743.239760686
9729,"Wave 3 (2024-2025)",333.075001123699,22056.5371090614
9730,"Wave 3 (2024-2025)",326.811147441364,21243.8454000701
9731,"Wave 3 (2024-2025)",365.997769556491,23644.6640453546
9732,"Wave 3 (2024-2025)",313.076247404094,19286.8243299398
9733,"Wave 3 (2024-2025)",342.290128191823,23139.8449960885
9734,"Wave 3 (2024-2025)",340.207039107285,22416.9805954468
9735,"Wave 3 (2024-2025)",334.218326894335,22351.4781991355
9736,"Wave 3 (2024-2025)",340.485039992162,23137.4918545408
9737,"Wave 3 (2024-2025)",309.198486238252,20623.9225887814
9738,"Wave 3 (2024-2025)",323.282156683143,20602.621180644
9739,"Wave 3 (2024-2025)",334.16583806316,21125.3136537193
9740,"Wave 3 (2024-2025)",305.272458520888,19889.986772241
9741,"Wave 3 (2024-2025)",328.414144679493,21123.0821674565
9742,"Wave 3 (2024-2025)",315.394878605429,20941.2583544978
9743,"Wave 3 (2024-2025)",355.341285417427,24332.86007038
9744,"Wave 3 (2024-2025)",313.758987341454,19639.9561741406
9745,"Wave 3 (2024-2025)",310.549270468191,19457.6184937939
9746,"Wave 3 (2024-2025)",327.378813175675,21874.3833187654
9747,"Wave 3 (2024-2025)",321.263768289166,21764.5147491008
9748,"Wave 3 (2024-2025)",336.058352180204,22313.9459080145
9749,"Wave 3 (2024-2025)",293.621798617812,17134.274305583
9750,"Wave 3 (2024-2025)",310.558709868638,20351.038952038
9751,"Wave 3 (2024-2025)",341.592478281027,24008.7128731395
9752,"Wave 3 (2024-2025)",300.81314714338,18948.0264987144
9753,"Wave 3 (2024-2025)",291.554849997936,18209.954872305
9754,"Wave 3 (2024-2025)",328.329045651957,22054.094933956
9755,"Wave 3 (2024-2025)",294.611711638178,18972.9440524179
9756,"Wave 3 (2024-2025)",290.134592208084,17249.8647093634
9757,"Wave 3 (2024-2025)",298.961880475155,18640.1697400453
9758,"Wave 3 (2024-2025)",304.675919011833,20348.7406717634
9759,"Wave 3 (2024-2025)",345.724330037301,22471.4321858095
9760,"Wave 3 (2024-2025)",367.888803628938,24906.8714704952
9761,"Wave 3 (2024-2025)",263.455310058704,15160.0978080608
9762,"Wave 3 (2024-2025)",329.73044793234,21507.8677889502
9763,"Wave 3 (2024-2025)",301.259751565762,19233.2119431008
9764,"Wave 3 (2024-2025)",351.333662517059,21710.8032854213
9765,"Wave 3 (2024-2025)",307.120625862146,20107.646959005
9766,"Wave 3 (2024-2025)",337.965021189888,22082.2595327737
9767,"Wave 3 (2024-2025)",325.738070570004,21299.1978170616
9768,"Wave 3 (2024-2025)",326.426931568741,19618.8128111756
9769,"Wave 3 (2024-2025)",351.012981129595,24211.588436382
9770,"Wave 3 (2024-2025)",334.84858973282,20102.3985299419
9771,"Wave 3 (2024-2025)",331.763979693499,21349.5169962579
9772,"Wave 3 (2024-2025)",321.52937201405,19614.9869659508
9773,"Wave 3 (2024-2025)",353.476853340419,23173.3144977529
9774,"Wave 3 (2024-2025)",360.419631780942,24335.8292430673
9775,"Wave 3 (2024-2025)",303.794419052628,19000.6334762471
9776,"Wave 3 (2024-2025)",339.050333907573,23232.0946717645
9777,"Wave 3 (2024-2025)",334.586686462478,20187.9576850902
9778,"Wave 3 (2024-2025)",336.875523412295,22825.5512998477
9779,"Wave 3 (2024-2025)",299.887249767188,17510.4377402585
9780,"Wave 3 (2024-2025)",329.302832893151,21939.0485461585
9781,"Wave 3 (2024-2025)",298.088223157777,18039.5262154099
9782,"Wave 3 (2024-2025)",368.609098788356,25166.2748921887
9783,"Wave 3 (2024-2025)",350.647283275631,23863.3530841267
9784,"Wave 3 (2024-2025)",314.186456708972,20507.507015522
9785,"Wave 3 (2024-2025)",311.32313893371,18885.0200689796
9786,"Wave 3 (2024-2025)",307.211748098922,20525.4461923547
9787,"Wave 3 (2024-2025)",331.844813692425,21520.7592059372
9788,"Wave 3 (2024-2025)",313.908337031937,19949.8311418996
9789,"Wave 3 (2024-2025)",306.485589747561,19201.4290223656
9790,"Wave 3 (2024-2025)",360.367830670283,25330.8493872209
9791,"Wave 3 (2024-2025)",313.291072941039,20013.1600784438
9792,"Wave 3 (2024-2025)",339.311907793703,22865.0642092046
9793,"Wave 3 (2024-2025)",348.44199661662,22280.7882288318
9794,"Wave 3 (2024-2025)",335.741817944278,22767.5411631483
9795,"Wave 3 (2024-2025)",292.235842212832,18319.033648912
9796,"Wave 3 (2024-2025)",302.260867517032,17573.4224070278
9797,"Wave 3 (2024-2025)",339.520843270269,24682.1462876921
9798,"Wave 3 (2024-2025)",318.652578618329,20835.1708682379
9799,"Wave 3 (2024-2025)",347.863876859812,23895.8732224739
9800,"Wave 3 (2024-2025)",319.938665239953,20769.0473507668
9801,"Wave 3 (2024-2025)",362.03586397328,25893.0884064823
9802,"Wave 3 (2024-2025)",345.766488362915,23969.0670620235
9803,"Wave 3 (2024-2025)",306.04946390055,18671.9845092463
9804,"Wave 3 (2024-2025)",343.964737180869,24984.6265283262
9805,"Wave 3 (2024-2025)",362.788641629124,26871.863067059
9806,"Wave 3 (2024-2025)",334.152153325627,22503.7659037026
9807,"Wave 3 (2024-2025)",337.374308344634,24205.7849301941
9808,"Wave 3 (2024-2025)",339.541505592155,24356.0030448555
9809,"Wave 3 (2024-2025)",320.346722584357,21230.6911846127
9810,"Wave 3 (2024-2025)",331.229347682198,22190.6218412351
9811,"Wave 3 (2024-2025)",341.916169191683,24298.025110702
9812,"Wave 3 (2024-2025)",332.716190467667,24089.4027803031
9813,"Wave 3 (2024-2025)",350.277312510885,23633.1299112845
9814,"Wave 3 (2024-2025)",344.533274823157,23268.584973641
9815,"Wave 3 (2024-2025)",346.864911992623,24363.2840953547
9816,"Wave 3 (2024-2025)",331.920505922022,21971.7849869839
9817,"Wave 3 (2024-2025)",331.42457603403,22297.0024508097
9818,"Wave 3 (2024-2025)",337.607175382833,24783.1170610849
9819,"Wave 3 (2024-2025)",319.217373964929,21449.8442097798
9820,"Wave 3 (2024-2025)",378.35344766163,28300.2502226032
9821,"Wave 3 (2024-2025)",364.668892938478,23865.4961795151
9822,"Wave 3 (2024-2025)",340.33781305608,23965.1605807652
9823,"Wave 3 (2024-2025)",333.661796016832,22547.9964614408
9824,"Wave 3 (2024-2025)",331.201409363783,22017.9570209987
9825,"Wave 3 (2024-2025)",362.662772147079,26078.6421029464
9826,"Wave 3 (2024-2025)",326.771208856811,20163.9988130415
9827,"Wave 3 (2024-2025)",343.02795462174,22418.2727706904
9828,"Wave 3 (2024-2025)",371.543727712688,28216.9427646615
9829,"Wave 3 (2024-2025)",351.576394910637,24695.1004722939
9830,"Wave 3 (2024-2025)",387.479312334906,27604.8724260482
9831,"Wave 3 (2024-2025)",317.335854235547,19915.252240641
9832,"Wave 3 (2024-2025)",374.252691089965,28442.3195360107
9833,"Wave 3 (2024-2025)",326.792054104742,22427.1494773328
9834,"Wave 3 (2024-2025)",348.053139216723,24010.0531517066
9835,"Wave 3 (2024-2025)",334.156512672805,22262.1072410643
9836,"Wave 3 (2024-2025)",317.685610713492,19406.1688320158
9837,"Wave 3 (2024-2025)",297.223473761535,17367.8259773556
9838,"Wave 3 (2024-2025)",356.684433901114,26080.2100164331
9839,"Wave 3 (2024-2025)",302.827559935262,18401.467361507
9840,"Wave 3 (2024-2025)",325.139088324762,21450.0027326206
9841,"Wave 3 (2024-2025)",301.099920304814,19572.1986291571
9842,"Wave 3 (2024-2025)",331.490205986706,23992.1966778665
9843,"Wave 3 (2024-2025)",329.729133548536,23139.4152469118
9844,"Wave 3 (2024-2025)",337.914252796755,24451.4375508444
9845,"Wave 3 (2024-2025)",348.403616694827,24384.3400051956
9846,"Wave 3 (2024-2025)",377.137425708044,25285.3334928449
9847,"Wave 3 (2024-2025)",367.699289442537,26942.0817487999
9848,"Wave 3 (2024-2025)",333.090893939982,21918.3351539075
9849,"Wave 3 (2024-2025)",412.027186037621,30849.225530349
9850,"Wave 3 (2024-2025)",370.253158020855,28251.257948178
9851,"Wave 3 (2024-2025)",336.030516265452,22857.3889709292
9852,"Wave 3 (2024-2025)",313.534554300778,21120.3780142451
9853,"Wave 3 (2024-2025)",354.531964028343,24546.9322141526
9854,"Wave 3 (2024-2025)",332.898452238874,21657.8883335624
9855,"Wave 3 (2024-2025)",360.066411663793,24928.6355466264
9856,"Wave 3 (2024-2025)",299.35194334451,18536.0891829031
9857,"Wave 3 (2024-2025)",322.059912455215,22492.4520600914
9858,"Wave 3 (2024-2025)",339.923912828455,24923.5048563514
9859,"Wave 3 (2024-2025)",374.60840865245,26296.3490987151
9860,"Wave 3 (2024-2025)",336.895378425078,22860.806885044
9861,"Wave 3 (2024-2025)",316.037808598956,21809.8225501916
9862,"Wave 3 (2024-2025)",335.180791366687,21414.0916526323
9863,"Wave 3 (2024-2025)",389.971222471482,29339.651821958
9864,"Wave 3 (2024-2025)",313.335402134563,19053.3566816664
9865,"Wave 3 (2024-2025)",360.411638219499,25838.3115376895
9866,"Wave 3 (2024-2025)",336.784203965589,21294.2702566282
9867,"Wave 3 (2024-2025)",373.886536331969,26916.034076366
9868,"Wave 3 (2024-2025)",331.577475102186,21912.7278855753
9869,"Wave 3 (2024-2025)",342.861492988849,21939.345731535
9870,"Wave 3 (2024-2025)",339.931537002742,23975.2008494059
9871,"Wave 3 (2024-2025)",341.129724695488,24636.630980822
9872,"Wave 3 (2024-2025)",312.312329165499,20368.2256118567
9873,"Wave 3 (2024-2025)",313.948689305851,22269.9552933361
9874,"Wave 3 (2024-2025)",373.284160886042,28300.5594060082
9875,"Wave 3 (2024-2025)",323.794370550856,24340.0026445727
9876,"Wave 3 (2024-2025)",380.654205395289,27548.9246405899
